fecha_completa;Fecha;Hora;Temp_Alicia AgriculturaCba;Humedad_Alicia AgriculturaCba;PP_Alicia AgriculturaCba;Temp_Las Varas AgriculturaCba;Humedad_Las Varas AgriculturaCba;PP_Las Varas AgriculturaCba;Temp_San Miguel - Establecimiento Don Luis;Humedad_San Miguel - Establecimiento Don Luis;PP_San Miguel - Establecimiento Don Luis;Temp_San Miguel - Listello;Humedad_San Miguel - Listello;PP_San Miguel - Listello;Temp_ San Miguel - Las Varillas;Humedad_ San Miguel - Las Varillas;PP_ San Miguel - Las Varillas
19/2/2021 15:40;19/2/2021;15:40;26.6;57.1;0;26.3;53.5;0;25.8;55.6;0;25.4;54.6;0;27.5;55.1;0
19/2/2021 15:50;19/2/2021;15:50;26.5;57.4;0;26.3;56;0;25.6;55.6;0;25.3;54.9;0;27.1;54.8;0
19/2/2021 16:00;19/2/2021;16:00;26.5;57.6;0;26.9;53.7;0;25.8;56.7;0;25.2;56.8;0;27;53.4;0
19/2/2021 16:10;19/2/2021;16:10;26.6;57.8;0;26.9;52;0;25.9;58.6;0;25.2;55.1;0;27.4;53.2;0
19/2/2021 16:20;19/2/2021;16:20;26.7;58.1;0;27;50;0;25.7;59.2;0;25.3;54;0;27.5;52.6;0
19/2/2021 16:30;19/2/2021;16:30;26.8;56.2;0;27.2;47.5;0;26;55.9;0;25.5;54.8;0;27.6;54.3;0
19/2/2021 16:40;19/2/2021;16:40;26.8;56.4;0;27.2;46.3;0;26.1;52.7;0;25.7;55.3;0;27.6;51.7;0
19/2/2021 16:50;19/2/2021;16:50;26.9;55;0;27.1;46.6;0;26;53.8;0;25.9;52.6;0;27.6;51.6;0
19/2/2021 17:00;19/2/2021;17:00;27;53;0;27.2;47.1;0;26;53.6;0;26;53.2;0;27.7;51.8;0
19/2/2021 17:10;19/2/2021;17:10;27.2;55.6;0;27.3;45.9;0;25.9;54.1;0;26.1;51.6;0;27.9;52.3;0
19/2/2021 17:20;19/2/2021;17:20;27.2;55.8;0;27.6;47.1;0;25.8;54.1;0;26;49.5;0;27.9;53.5;0
19/2/2021 17:30;19/2/2021;17:30;27.3;53.7;0;27.7;46.8;0;25.8;53.1;0;25.9;47.2;0;27.9;51.4;0
19/2/2021 17:40;19/2/2021;17:40;27.3;55.6;0;27.7;44.4;0;25.9;52.7;0;26;46.6;0;27.9;48.8;0
19/2/2021 17:50;19/2/2021;17:50;27.3;54.1;0;27.5;45.7;0;25.8;53.8;0;26.2;49.2;0;27.8;47.1;0
19/2/2021 18:00;19/2/2021;18:00;27.4;55;0;27.6;47;0;25.8;55.5;0;26.4;46;0;27.8;48.9;0
19/2/2021 18:10;19/2/2021;18:10;27.5;54;0;27.7;47.1;0;25.9;54.2;0;26.4;49.3;0;27.8;47.4;0
19/2/2021 18:20;19/2/2021;18:20;27.4;53.1;0;27.6;48;0;25.8;53.6;0;26.3;47.5;0;27.9;46.8;0
19/2/2021 18:30;19/2/2021;18:30;27.4;53.1;0;27.5;46.9;0;25.7;55.1;0;26.2;48.9;0;27.8;49.4;0
19/2/2021 18:40;19/2/2021;18:40;27.4;52.6;0;27.3;47.3;0;25.7;57.5;0;26.4;48.3;0;27.6;48.4;0
19/2/2021 18:50;19/2/2021;18:50;27.3;53.9;0;27.3;48.1;0;25.8;57.7;0;26.2;49.1;0;27.5;48.4;0
19/2/2021 19:00;19/2/2021;19:00;27.3;56;0;27.4;48;0;25.8;59.3;0;26.1;50.1;0;27.5;49.2;0
19/2/2021 19:10;19/2/2021;19:10;27.2;56.8;0;27.2;51.4;0;25.7;58.3;0;26.1;52.5;0;27.1;51.4;0
19/2/2021 19:20;19/2/2021;19:20;27;58.6;0;26.8;56.7;0;25.1;63.2;0;25.9;55.9;0;26.5;56.5;0
19/2/2021 19:30;19/2/2021;19:30;26.6;61.3;0;26.2;57.8;0;24.5;66.6;0;25.4;60.3;0;25.9;61.8;0
19/2/2021 19:40;19/2/2021;19:40;25.7;63.2;0;25.5;61.6;0;23.7;68.6;0;24.7;62.2;0;25;65.8;0
19/2/2021 19:50;19/2/2021;19:50;24.7;68.4;0;24.5;65.1;0;22.8;71.7;0;23.9;67.4;0;24.2;69.3;0
19/2/2021 20:00;19/2/2021;20:00;24;68.8;0;23.8;68.6;0;22;73.6;0;23.4;69.8;0;23.8;71.7;0
19/2/2021 20:10;19/2/2021;20:10;23.3;72.5;0;23.3;66.3;0;21.4;74.7;0;23;73.6;0;23.4;68.4;0
19/2/2021 20:20;19/2/2021;20:20;22.9;74.7;0;22.9;67.9;0;20.7;76.4;0;22.4;74.6;0;23.2;70.5;0
19/2/2021 20:30;19/2/2021;20:30;22.6;77.1;0;22.5;69.6;0;20;78.9;0;21.8;73.3;0;22.9;70;0
19/2/2021 20:40;19/2/2021;20:40;22.6;79.1;0;22.1;74.2;0;19.5;81.9;0;21.6;67.5;0;22.6;72.6;0
19/2/2021 20:50;19/2/2021;20:50;22.5;78.3;0;21.7;75.6;0;19.2;83.6;0;21.6;71.1;0;22.3;73;0
19/2/2021 21:00;19/2/2021;21:00;22.5;75.6;0;21.2;77.6;0;19;85.1;0;21.2;73.2;0;22;73.9;0
19/2/2021 21:10;19/2/2021;21:10;22.5;72.3;0;21.1;79.8;0;18.8;85.9;0;20.6;74.6;0;21.7;74.8;0
19/2/2021 21:20;19/2/2021;21:20;22.6;70;0;21;78.6;0;18.5;86.5;0;20.1;76.4;0;21.6;76.7;0
19/2/2021 21:30;19/2/2021;21:30;22.6;68.1;0;21;74.6;0;18.3;88.3;0;19.6;78.1;0;21.3;77.8;0
19/2/2021 21:40;19/2/2021;21:40;22.4;69.7;0;20.8;74;0;18.5;85;0;19.2;79.9;0;21.1;78.5;0
19/2/2021 21:50;19/2/2021;21:50;22.2;71.7;0;20.5;75.7;0;18.8;83.4;0;18.9;81.8;0;20.8;79.4;0
19/2/2021 22:00;19/2/2021;22:00;22;73.9;0;20.2;77;0;19;82.7;0;18.5;83.8;0;20.3;81.3;0
19/2/2021 22:10;19/2/2021;22:10;21.8;73.7;0;19.9;79.5;0;18.9;83.1;0;18.3;85.3;0;19.9;83.1;0
19/2/2021 22:20;19/2/2021;22:20;21.5;73.9;0;19.5;80.4;0;18.7;81.7;0;18;84.9;0;19.5;83.9;0
19/2/2021 22:30;19/2/2021;22:30;21.2;74.8;0;19.2;82;0;18.4;81.9;0;17.9;83.8;0;19.2;85.4;0
19/2/2021 22:40;19/2/2021;22:40;20.8;75;0;18.9;83.2;0;18.3;81.9;0;17.7;82.5;0;18.9;85.1;0
19/2/2021 22:50;19/2/2021;22:50;20.4;74.6;0;18.7;83.7;0;18.2;83;0;17.6;82.7;0;18.6;85.3;0
19/2/2021 23:00;19/2/2021;23:00;20.1;75.4;0;18.5;84.4;0;18;83.5;0;17.4;84.9;0;18.3;85.7;0
19/2/2021 23:10;19/2/2021;23:10;19.8;76.1;0;18.3;85;0;17.7;84.1;0;17;85.8;0;18.1;86.2;0
19/2/2021 23:20;19/2/2021;23:20;19.5;78.4;0;18.1;85.9;0;17.4;85.7;0;16.8;87.6;0;18;86.6;0
19/2/2021 23:30;19/2/2021;23:30;19.3;79.8;0;17.9;85.5;0;17;86.3;0;16.5;88.9;0;17.9;86.4;0
19/2/2021 23:40;19/2/2021;23:40;19;80.8;0;17.6;86.1;0;16.5;86.3;0;16.3;90.7;0;17.5;89;0
19/2/2021 23:50;19/2/2021;23:50;18.7;82.5;0;17.3;88.2;0;16.1;87.7;0;16.2;91.6;0;17.2;89.1;0
20/2/2021 0:00;20/2/2021;0:00;18.5;83.8;0;17.1;89.7;0;15.8;89.5;0;15.9;91.4;0;16.8;90.8;0
20/2/2021 0:10;20/2/2021;0:10;18.3;85;0;17;90;0;16;89.5;0;15.7;91.5;0;16.6;91.2;0
20/2/2021 0:20;20/2/2021;0:20;18.1;88.1;0;16.8;88.9;0;16.1;89;0;15.6;91.1;0;16.4;91.5;0
20/2/2021 0:30;20/2/2021;0:30;17.8;89.1;0;16.5;88.6;0;16.1;89.3;0;15.5;91;0;16.2;91.1;0
20/2/2021 0:40;20/2/2021;0:40;17.6;90.7;0;16.3;89.1;0;16;89.6;0;15.1;90.6;0;16.1;89.3;0
20/2/2021 0:50;20/2/2021;0:50;17.3;91.5;0;16;90.3;0;15.9;88.9;0;14.9;91.5;0;16.2;89.7;0
20/2/2021 1:00;20/2/2021;1:00;16.9;91.5;0;15.9;91.4;0;16;88;0;14.6;92.6;0;16.2;89;0
20/2/2021 1:10;20/2/2021;1:10;16.6;93;0;15.7;91.6;0;15.8;88.4;0;14.5;94.4;0;16.2;88.3;0
20/2/2021 1:20;20/2/2021;1:20;16.3;93.5;0;15.5;91.6;0;15.6;89.4;0;14.3;94.8;0;16;90.5;0
20/2/2021 1:30;20/2/2021;1:30;16.2;94.5;0;15.4;91.4;0;15.3;89.4;0;14.2;94.8;0;15.7;92.1;0
20/2/2021 1:40;20/2/2021;1:40;16;94.6;0;15.2;91.9;0;15.5;88;0;14;95.4;0;15.4;92.4;0
20/2/2021 1:50;20/2/2021;1:50;15.8;95.8;0;15.1;92.3;0;15.5;87.2;0;14;95.9;0;15.1;93.5;0
20/2/2021 2:00;20/2/2021;2:00;15.7;96.8;0;15;92.9;0;15.4;87.3;0;13.9;96.5;0;14.9;95.4;0
20/2/2021 2:10;20/2/2021;2:10;15.5;97.1;0;14.8;93.4;0;15.3;87.5;0;13.9;97;0;14.7;96.2;0
20/2/2021 2:20;20/2/2021;2:20;15.3;98.1;0;14.8;93.8;0;15.3;86.6;0;13.8;97.4;0;14.6;96.7;0
20/2/2021 2:30;20/2/2021;2:30;15.2;98.8;0;14.7;93.8;0;15.3;86.9;0;13.7;97.3;0;14.4;96.5;0
20/2/2021 2:40;20/2/2021;2:40;15.1;99.5;0;14.6;93.7;0;15.1;87.7;0;13.6;97.5;0;14.3;97.3;0
20/2/2021 2:50;20/2/2021;2:50;15.1;99.8;0;14.4;93.8;0;14.9;88.1;0;13.5;97.4;0;14.2;98.2;0
20/2/2021 3:00;20/2/2021;3:00;15;99.8;0;14.3;93.7;0;14.5;89;0;13.3;97.1;0;14.1;98.4;0
20/2/2021 3:10;20/2/2021;3:10;14.8;99.6;0;14.2;93.9;0;14.2;91.1;0;13;97;0;14;98.5;0
20/2/2021 3:20;20/2/2021;3:20;14.6;100;0;14.1;94.1;0;14;92.5;0;12.9;97.8;0;13.8;98.5;0
20/2/2021 3:30;20/2/2021;3:30;14.6;100;0;14.1;94.1;0;13.8;93.3;0;12.8;97.8;0;13.7;99.1;0
20/2/2021 3:40;20/2/2021;3:40;14.5;100;0;14;94;0;13.7;93.8;0;12.7;97.9;0;13.6;98.8;0
20/2/2021 3:50;20/2/2021;3:50;14.5;100;0;13.8;93.7;0;13.5;94.4;0;12.6;96.9;0;13.6;98.9;0
20/2/2021 4:00;20/2/2021;4:00;14.3;100;0;13.7;93.6;0;13.3;94.1;0;12.4;97.1;0;13.4;98.9;0
20/2/2021 4:10;20/2/2021;4:10;14.2;100;0;13.5;93.2;0;13;94.3;0;12.4;97.2;0;13.4;98.6;0
20/2/2021 4:20;20/2/2021;4:20;14;100;0;13.4;93.5;0;12.9;95.4;0;12.3;97.1;0;13.3;98.4;0
20/2/2021 4:30;20/2/2021;4:30;13.8;100;0;13.3;93.6;0;12.8;96.2;0;12.3;97.8;0;13.2;98.8;0
20/2/2021 4:40;20/2/2021;4:40;13.8;100;0;13.2;93.3;0;12.8;96.5;0;12.2;97.8;0;13.1;98.8;0
20/2/2021 4:50;20/2/2021;4:50;13.6;100;0;13.1;93.6;0;12.7;97.1;0;12.1;98.3;0;13;98.6;0
20/2/2021 5:00;20/2/2021;5:00;13.5;100;0;13;94;0;12.7;97.2;0;12;98.2;0;12.9;98.4;0
20/2/2021 5:10;20/2/2021;5:10;13.4;100;0;12.9;94.3;0;12.6;97.4;0;12;98.3;0;12.8;98.1;0
20/2/2021 5:20;20/2/2021;5:20;13.3;100;0;12.8;94.3;0;12.6;97.7;0;11.9;98.2;0;12.7;98.1;0
20/2/2021 5:30;20/2/2021;5:30;13.3;100;0;12.6;93.9;0;12.6;96.9;0;11.7;97.3;0;12.6;98.1;0
20/2/2021 5:40;20/2/2021;5:40;13.3;100;0;12.5;94;0.2;12.2;94.4;0;11.7;97.2;0;12.6;98;0
20/2/2021 5:50;20/2/2021;5:50;13.2;100;0;12.4;94.1;0;12;95.4;0;11.7;96.7;0;12.6;97.6;0
20/2/2021 6:00;20/2/2021;6:00;13.1;100;0;12.4;94.5;0;11.9;95.5;0;11.6;96.4;0;12.6;97.6;0
20/2/2021 6:10;20/2/2021;6:10;13;100;0;12.3;94.3;0;11.8;95.5;0;11.6;96.6;0;12.6;97.3;0
20/2/2021 6:20;20/2/2021;6:20;13;100;0;12.1;94.1;0;11.7;96.4;0;11.5;96.5;0;12.6;97.2;0
20/2/2021 6:30;20/2/2021;6:30;12.9;100;0;12;94.1;0;11.6;96.4;0;11.4;96.3;0;12.5;97.6;0
20/2/2021 6:40;20/2/2021;6:40;12.9;100;0;11.9;94.6;0;11.5;97;0;11.4;96.7;0;12.4;98.5;0
20/2/2021 6:50;20/2/2021;6:50;12.9;100;0;11.9;95.1;0;11.4;96.5;0;11.3;97.1;0;12.3;99.2;0
20/2/2021 7:00;20/2/2021;7:00;13;98.5;0;11.9;95.4;0;11.2;97.1;0;11.2;97.3;0;12.3;99.3;0
20/2/2021 7:10;20/2/2021;7:10;13.3;94.8;0;11.9;95.8;0;11.2;97.5;0;11.3;97.7;0;12.3;99.5;0
20/2/2021 7:20;20/2/2021;7:20;13.7;91.2;0;12.2;96;0;11.3;98.3;0;11.4;97.6;0;12.4;99.9;0
20/2/2021 7:30;20/2/2021;7:30;14.1;89.6;0;12.5;95.9;0;11.6;98.3;0;11.7;97.5;0;12.8;99.5;0
20/2/2021 7:40;20/2/2021;7:40;14.6;88.6;0;13;94.8;0;12.2;98.3;0;12.2;96.8;0;13.3;97.9;0
20/2/2021 7:50;20/2/2021;7:50;15.2;82.6;0;13.6;93.3;0;12.9;98;0;12.9;95.2;0.2;14.1;96.4;0
20/2/2021 8:00;20/2/2021;8:00;15.9;77.1;0;14.3;91.4;0;13.8;94.5;0;13.5;92.9;0;14.8;93.3;0
20/2/2021 8:10;20/2/2021;8:10;16.5;74.9;0;15.1;88.4;0;14.6;90.6;0;14.3;90.7;0;15.6;88.6;0
20/2/2021 8:20;20/2/2021;8:20;17;72.3;0;15.8;85.3;0;15.3;85.6;0;15;87;0;16.1;85.7;0
20/2/2021 8:30;20/2/2021;8:30;17.4;70.8;0;16.5;83.3;0;15.8;83;0;15.7;80.8;0;16.8;82.8;0
20/2/2021 8:40;20/2/2021;8:40;17.8;68.4;0;17.4;76.2;0;16.4;80.9;0;16.3;78.3;0;17.4;78.3;0
20/2/2021 8:50;20/2/2021;8:50;18.2;66.9;0;18.1;74.3;0;17;78.3;0;16.8;74.2;0;18;74.4;0
20/2/2021 9:00;20/2/2021;9:00;18.6;66.9;0;18.7;69.2;0;17.5;76.7;0;17.3;72.3;0;18.7;71.1;0
20/2/2021 9:10;20/2/2021;9:10;19;66.4;0;19.3;66.4;0;18.1;73.5;0;17.6;71.9;0.2;19.3;70.5;0
20/2/2021 9:20;20/2/2021;9:20;19.3;65.7;0;19.8;64.2;0;18.6;74.2;0;17.9;67.6;0;19.8;67.5;0
20/2/2021 9:30;20/2/2021;9:30;19.7;65.7;0;20.2;63.2;0;19.1;69.2;0;18.2;66.4;0;20.3;65.3;0
20/2/2021 9:40;20/2/2021;9:40;20.1;65;0;20.6;60.8;0;19.6;70.7;0;18.6;67.8;0;20.7;63.9;0
20/2/2021 9:50;20/2/2021;9:50;20.7;65;0;20.9;59.6;0;20;66.9;0;19;66.2;0;21.1;63.4;0
20/2/2021 10:00;20/2/2021;10:00;21.3;59.4;0;21.4;60.4;0;20.5;62.4;0;19.3;66.2;0;21.5;62.1;0
20/2/2021 10:10;20/2/2021;10:10;21.8;57;0;21.9;55.4;0;20.8;60.8;0;19.7;67;0;21.8;60.7;0
20/2/2021 10:20;20/2/2021;10:20;22.2;55.6;0;22.4;54.1;0;21.2;59.1;0;20;59.7;0;22.2;59;0
20/2/2021 10:30;20/2/2021;10:30;22.6;56.3;0;22.7;54.3;0;21.5;62.1;0;20.4;58.8;0;22.6;56.7;0
20/2/2021 10:40;20/2/2021;10:40;22.9;55.2;0;23.3;53.2;0;21.8;57.2;0;20.7;62;0;22.8;56.6;0
20/2/2021 10:50;20/2/2021;10:50;23.3;52.3;0;23.7;53;0;22.2;59.9;0;21.2;58;0;23.2;58.6;0
20/2/2021 11:00;20/2/2021;11:00;23.7;52.1;0;24.1;52;0;22.6;56.4;0;21.5;59.4;0;23.6;56.3;0
20/2/2021 11:10;20/2/2021;11:10;24.2;51.8;0;24.5;50.5;0;22.9;56.1;0;21.9;58.1;0;24;54.6;0
20/2/2021 11:20;20/2/2021;11:20;24.6;52.6;0;24.8;50.1;0;23.2;54.2;0;22.1;56.5;0;24.4;54.2;0
20/2/2021 11:30;20/2/2021;11:30;24.8;52.8;0;25;51.3;0;23.7;55.5;0;22.5;56.7;0;24.6;53.3;0
20/2/2021 11:40;20/2/2021;11:40;25.1;50.9;0;25.4;49.3;0;24;56.3;0;22.9;54.9;0;24.8;53.8;0
20/2/2021 11:50;20/2/2021;11:50;25.3;52.8;0;25.8;51;0;24.3;57.4;0;23.3;54.9;0;25.1;54.4;0
20/2/2021 12:00;20/2/2021;12:00;25.7;54.5;0;26.1;50.2;0;24.5;55.9;0;23.5;54.3;0;25.3;52.4;0
20/2/2021 12:10;20/2/2021;12:10;25.9;54.9;0;26.3;52.1;0;24.7;55.1;0;23.7;54.2;0;25.6;56;0
20/2/2021 12:20;20/2/2021;12:20;26.2;52.6;0;26.6;51.4;0;24.9;56.7;0;24.1;55.7;0;25.7;53.3;0
20/2/2021 12:30;20/2/2021;12:30;26.4;52.7;0;26.7;50.6;0;25.2;56.3;0;24.7;54.4;0;26;52.8;0
20/2/2021 12:40;20/2/2021;12:40;26.7;54.6;0;26.8;51;0;25.5;58.7;0;25.2;52.9;0;26.3;54.9;0
20/2/2021 12:50;20/2/2021;12:50;26.9;52.8;0;27;53.5;0;25.8;57.5;0;25.5;55.1;0;26.5;55.5;0
20/2/2021 13:00;20/2/2021;13:00;27.1;54.1;0;27.3;52;0;26;56.8;0;25.7;55.6;0;26.8;54.3;0
20/2/2021 13:10;20/2/2021;13:10;27.2;53.8;0;27.4;50.2;0;26.2;57.1;0;25.9;55.2;0;27;55.2;0
20/2/2021 13:20;20/2/2021;13:20;27.4;53.9;0;27.6;51;0;26.5;56.5;0;26.1;54.1;0;27.2;53.9;0
20/2/2021 13:30;20/2/2021;13:30;27.5;53.4;0;27.8;50.2;0;26.7;53;0;26.1;51.4;0;27.4;54.4;0
20/2/2021 13:40;20/2/2021;13:40;27.6;53.3;0;27.9;50;0;26.8;54.9;0;26.3;51.9;0;27.7;55.6;0
20/2/2021 13:50;20/2/2021;13:50;27.8;54;0;28.2;50.1;0;27;54.9;0;26.4;51;0;27.8;53.4;0
20/2/2021 14:00;20/2/2021;14:00;28;53.7;0;28.3;49;0;27.1;53.9;0;26.4;50.7;0;28.1;51.8;0
20/2/2021 14:10;20/2/2021;14:10;28.1;53.9;0;28.3;52.8;0;26.9;58.1;0;26.4;53;0;28.1;51.8;0
20/2/2021 14:20;20/2/2021;14:20;27.9;52.1;0;28.5;50.4;0;26.9;55.6;0;26.7;51.9;0;28.2;53.1;0
20/2/2021 14:30;20/2/2021;14:30;28.2;51.4;0;28.6;49.4;0;27;56;0;26.7;51.8;0;28.2;51.2;0
20/2/2021 14:40;20/2/2021;14:40;28.2;51.6;0;28.8;48.9;0;26.8;60.1;0;26.6;53.7;0;28.2;54;0
20/2/2021 14:50;20/2/2021;14:50;28.6;52.2;0;29.2;48;0;27.4;58.8;0;26.8;53.7;0;28.3;51.4;0
20/2/2021 15:00;20/2/2021;15:00;28.6;54.1;0;29.2;48.6;0;27.8;55.4;0;26.9;51.6;0;28.5;52.4;0
20/2/2021 15:10;20/2/2021;15:10;28.5;53;0;28.4;54.2;0;28.2;54.2;0;26.8;51.5;0;28.6;54.4;0
20/2/2021 15:20;20/2/2021;15:20;28.5;53.8;0;28.2;53.6;0;28;55;0;27.1;51.9;0;28.4;53.7;0
20/2/2021 15:30;20/2/2021;15:30;29;52.4;0;28.6;53.1;0;27.8;59.5;0;26.9;53.3;0;28.4;51.7;0
20/2/2021 15:40;20/2/2021;15:40;28.4;53.7;0;29;53;0;28.1;57.3;0;26.7;55;0;28.2;53.8;0
20/2/2021 15:50;20/2/2021;15:50;28.5;53.2;0;29.2;51.2;0;28.5;54.3;0;26.6;52.7;0;28.3;53.6;0
20/2/2021 16:00;20/2/2021;16:00;28.6;54.9;0;29.1;51.3;0;28.4;54.1;0;26.7;54.8;0;28.7;52.1;0
20/2/2021 16:10;20/2/2021;16:10;28.9;53.3;0;28.9;51.8;0;28.3;54.8;0;27.3;53.3;0;28.3;54;0
20/2/2021 16:20;20/2/2021;16:20;29.2;52.5;0;29.3;48.6;0;27.8;56.2;0;27.2;50.6;0;27.9;54.9;0
20/2/2021 16:30;20/2/2021;16:30;29.1;53.1;0;29;49.1;0;28.2;55;0;27.4;54.3;0;28.2;54.5;0
20/2/2021 16:40;20/2/2021;16:40;28.8;52.4;0;29.2;50.4;0;28.2;55;0;27.7;53.7;0;28.5;54.3;0
20/2/2021 16:50;20/2/2021;16:50;28.6;53.9;0;29.4;51.7;0;28.1;54.4;0;27.7;52.2;0;28.7;52.9;0
20/2/2021 17:00;20/2/2021;17:00;29;53.2;0;29.5;51.6;0;27.8;52.7;0;27.8;54.5;0;28.9;53.9;0
20/2/2021 17:10;20/2/2021;17:10;29.1;54.9;0;29.4;49.9;0;27.7;53.8;0;27.5;54.2;0;29;52;0
20/2/2021 17:20;20/2/2021;17:20;29.1;53.7;0;29.4;48.6;0;27.7;54;0;27.5;51.6;0;28.9;53.6;0
20/2/2021 17:30;20/2/2021;17:30;29.2;53.6;0;29.2;49.9;0;27.5;56.6;0;27.6;50.5;0;28.4;55.6;0
20/2/2021 17:40;20/2/2021;17:40;29.1;50.9;0;29.2;49.5;0;27.4;55.4;0;27.7;50.3;0;28.4;56.4;0
20/2/2021 17:50;20/2/2021;17:50;29.1;53.4;0;29.1;51;0;27.3;55.6;0;27.6;51.8;0;28.5;56.4;0
20/2/2021 18:00;20/2/2021;18:00;28.9;52.9;0;29;52;0;27.3;55;0;27.5;51;0;28.7;53.1;0
20/2/2021 18:10;20/2/2021;18:10;28.7;54.4;0;29;52;0;27.1;53.7;0;27.3;50.9;0;28.8;54.1;0
20/2/2021 18:20;20/2/2021;18:20;28.6;53.9;0;28.9;52.5;0;27;58.8;0;27.1;52.5;0;28.8;55.4;0
20/2/2021 18:30;20/2/2021;18:30;28.4;54.1;0;28.8;50.3;0;26.9;57.7;0;26.8;55.5;0;28.7;55.5;0
20/2/2021 18:40;20/2/2021;18:40;28.3;55.5;0;28.6;51.8;0;26.7;58;0;26.7;56.1;0;28.5;54.5;0
20/2/2021 18:50;20/2/2021;18:50;28.1;57.4;0;28.7;52.6;0;26.4;58.9;0;26.8;56.9;0;28.3;55.1;0
20/2/2021 19:00;20/2/2021;19:00;27.9;59;0;28.4;51.7;0;26.2;64.2;0;26.9;57.2;0;27.8;56.5;0
20/2/2021 19:10;20/2/2021;19:10;27.5;61;0;27.9;52.7;0;26;62.5;0;26.6;56.9;0;27.2;58.8;0
20/2/2021 19:20;20/2/2021;19:20;26.8;63;0;27.5;54.4;0;25.6;65.6;0;26;58.5;0;26.6;61.1;0
20/2/2021 19:30;20/2/2021;19:30;26.2;63.7;0;27.2;56.7;0;25;67.5;0;25.5;61.7;0;26;64.7;0
20/2/2021 19:40;20/2/2021;19:40;25.7;65.5;0;26.5;60.8;0;24.3;69.7;0;25;64.1;0;25.5;67.2;0
20/2/2021 19:50;20/2/2021;19:50;25.2;68.2;0;25.7;64.7;0;23.6;71.7;0;24.3;66.2;0;24.9;69.2;0
20/2/2021 20:00;20/2/2021;20:00;24.6;71;0;25.2;66.4;0;23.1;71.4;0;23.5;68.8;0;24.3;71.7;0
20/2/2021 20:10;20/2/2021;20:10;24;73.7;0;24.8;67.1;0;22.7;74.4;0;22.7;72.8;0;23.8;74.7;0
20/2/2021 20:20;20/2/2021;20:20;23.6;75.9;0;24.2;68.7;0;22.4;76.4;0;21.9;77.3;0;23.4;76.4;0
20/2/2021 20:30;20/2/2021;20:30;23.2;77.8;0;23.7;70.1;0;21.9;76.7;0;21.3;79.9;0;23.1;78.1;0
20/2/2021 20:40;20/2/2021;20:40;23.1;78.7;0;23.2;73.7;0;21.6;79;0;20.7;82;0;22.7;79.4;0
20/2/2021 20:50;20/2/2021;20:50;22.8;78.9;0;22.8;74.8;0;21.3;79.7;0;20.3;83.7;0;22.4;80.5;0
20/2/2021 21:00;20/2/2021;21:00;22.3;80.9;0;22.4;75;0;21;81;0;20;85.1;0;22.1;81.2;0
20/2/2021 21:10;20/2/2021;21:10;22.2;80.4;0;22.1;75.7;0;20.8;82.6;0;19.8;85.5;0;21.8;82.9;0
20/2/2021 21:20;20/2/2021;21:20;22.1;82.5;0;21.9;76.6;0;20.4;82.5;0;19.6;87.2;0;21.5;83.8;0
20/2/2021 21:30;20/2/2021;21:30;21.9;85;0;21.8;78.2;0;20;83.1;0;19.5;87.4;0;21.3;84.7;0
20/2/2021 21:40;20/2/2021;21:40;21.7;86.6;0;21.6;77.5;0;19.7;84.2;0;19.4;87.6;0;21.2;85.8;0
20/2/2021 21:50;20/2/2021;21:50;21.5;86.1;0;21.4;78.9;0;19.4;84.8;0;19.3;89;0;21.1;87.2;0
20/2/2021 22:00;20/2/2021;22:00;21.5;85.3;0;21.2;81.6;0;19.3;86.1;0;19.2;89.2;0;21.1;87.5;0
20/2/2021 22:10;20/2/2021;22:10;21.5;85.8;0;20.9;82.7;0;19.3;87.7;0;19.2;89.6;0;21.1;87.6;0
20/2/2021 22:20;20/2/2021;22:20;21.6;85.9;0;20.8;83.7;0;19.2;88.2;0;19.1;89.7;0;21;88.2;0
20/2/2021 22:30;20/2/2021;22:30;21.5;88.2;0;20.6;84.7;0;19.2;88.5;0;19;89.4;0;20.8;88;0
20/2/2021 22:40;20/2/2021;22:40;21.3;90;0;20.5;85.3;0;19.2;88.8;0;19;89.4;0;20.7;89.9;0
20/2/2021 22:50;20/2/2021;22:50;21.2;89.3;0;20.4;86;0;19.2;89.2;0;18.9;90.3;0;20.6;90.8;0
20/2/2021 23:00;20/2/2021;23:00;21.1;89.2;0;20.3;85.9;0;19.2;89.1;0;19;90.5;0;20.5;90.5;0
20/2/2021 23:10;20/2/2021;23:10;21.1;89.4;0;20.3;87;0;19.3;89.2;0;18.9;89.7;0;20.5;90.1;0
20/2/2021 23:20;20/2/2021;23:20;21.1;88.4;0;20.4;89.2;0;19.3;89.9;0;18.8;90.2;0;20.3;90.7;0
20/2/2021 23:30;20/2/2021;23:30;21;87.3;0;20.3;86.6;0;19.2;89.3;0;18.8;90.9;0;20.1;91.6;0
20/2/2021 23:40;20/2/2021;23:40;21;87.8;0;20.5;88.9;0;19;89.8;0;18.7;91.2;0;19.9;92.1;0
20/2/2021 23:50;20/2/2021;23:50;20.8;88.8;0;20.6;87.5;0;18.8;90.1;0;18.6;91.6;0;19.7;92.2;0
21/2/2021 0:00;21/2/2021;0:00;20.5;89.1;0;20.6;88.5;0;18.5;90.9;0;18.5;92.5;0;19.5;93.1;0
21/2/2021 0:10;21/2/2021;0:10;20.7;89.1;0;20.6;86.4;0;18.3;91.2;0;18.8;93.4;0;19.5;94.3;0
